GPH_code,label,years
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
920,New Zealand,1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
925,Cook Is.,1934|1935|1937|1938
930,New Caledonia,1867|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
935,Vanuatu (New Hebrides),1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
940,Solomon Islands (British Solomon Islands Protectorate),1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
945,Gilbert and Ellice Is.,1907|1908|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
950,Fiji,1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
955,Tonga (Haʻapai),1887|1888|1889|1890|1896|1897|1898|1899|1900|1901|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
960,French Polynesia,1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
970,Nauru,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
980,U. S. Pacific Trust Territories (South Seas Mandate),1919|1932
983,Marshall Is.,1887|1888|1889|1890|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918
984,Northern Marianas Is.,1934
985,Guam,1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
990,Samoa (Western Samoa) (German Samoa),1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
991,American Samoa,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1019,Rupert's Land,1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869
1022,Nova Scotia,1836|1837|1842|1843|1844|1845|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
1023,New Brunswick,1835|1836|1838|1844|1846|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
1024,Prince Edward Is.,1838|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873
1025,Quebec (Lower Canada),1833|1836|1837|1838|1839|1840|1841
1027,British Columbia,1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870
1028,Vancouver,1861|1862|1863|1864|1865|1866
1029,St. Pierre and Miquelon,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1044,Navassa I.,1867|1916|1917
1048,Trinidad,1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889
1049,Tobago,1833
1055,Windward Is.,1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1058,Barbuda,1856|1857|1858|1859
1063,Leeward Is.,1834|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1064,St. Barthelemy,1845|1846|1847|1856|1857|1858|1859|1860|1861|1862|1863|1864|1866|1867|1868|1869|1870|1873|1874|1877|1878
1075,St. Kitts,1833
1081,Mosquito Coast,1865|1867
1087,Swan Is.,1922|1930
1103,Serrana Bank,1918|1923|1934|1935|1936|1937|1938
1161,Buenos Aires,1852|1853|1854|1855|1856|1857|1858|1859|1860|1861
1163,Falkland Is.,1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
2003,Channel Is.,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
2004,Isle of Man,1833|1834|1835|1836|1837|1838|1839|1840
2246,Saxe Lauenburg,1857|1861|1862|1863|1864|1865
2247,Schleswig,1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
2248,Holstein,1835|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
2249,Heligoland,1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890
2556,Rhineland,1920
2901,Congress Poland,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1853|1854|1917
2903,Cracow (Free City of Cracow),1833|1834|1843|1845
3261,Republic of St. Mark,1848|1849
3271,Ancona,1838|1839
3343,Fiume,1919|1920|1921|1922|1923|1924
3349,Ionian Is.,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864
3353,Dodecanese Is. (Aegean Is.),1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
3361,Moldavia,1833|1834|1838|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858
3362,Wallachia,1833|1837|1839|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858
3363,Memel,1920|1921|1922|1923
3386,Svalbard Is.,1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
3504,Samos,1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913
3551,Eastern Rumelia,1882|1883|1884
4044,British Guinea (Bolama),1856
4050,St. Helena,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
4060,Tristan da Cunha,1857|1868|1869|1870|1871|1872|1873|1874|1876|1877|1880|1881|1882|1883|1891|1892|1893|1901|1909|1910|1911|1922|1934|1938
4070,Ascension I.,1835|1836|1838|1839|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922
4114,"Elobey, Annóbon and Corisco",1892
4338,Goree,1854|1855|1856|1857|1858|1859
4341,Old Dahomey,1850|1856|1857|1858|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894
4344,Grand Popo,1890|1891|1892
4345,Ouidah,1885|1886|1887|1888|1889|1890|1892
4347,Cotonou,1885|1886|1887|1888|1889|1890|1891|1892|1893|1894
4348,Porto Novo,1854|1855|1863|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883
4361,Aïr,1891|1892|1893|1894|1895|1896|1897|1898|1899|1900
4383,Loos Is.,1898
4521,Asante (Ashanti Empire),1884
4535,Dutch Posts (Gold Coast),1862|1864|1865|1869|1870|1871
4781,Lagos,1863|1865|1866|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906
4782,Oil Rivers Protectorate,1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899
4783,Southern Nigeria (Niger Coast Protectorate),1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913
4784,Northern Nigeria (British Nigeria),1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913
4792,Old Calabar (Efik),1883|1884|1885
4794,Opobo,1885
5011,Kenya Protectorate,1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936
5109,Mafia I.,1915|1916|1917|1918|1919
5200,Italian Somaliland,1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936
5201,Italian East Africa,1936|1937|1938
5403,Cabinda (Portuguese Congo),1912|1914|1917|1918|1919|1920|1921|1922|1923|1936|1937|1938
5518,Northeastern Rhodesia,1904|1905|1906|1907|1908|1909|1910
5519,Barotseland_North_Western Rhodesia (Northwestern Rhodesia),1910
5614,British Kaffraria,1861|1862|1863|1864|1865|1866
5651,Walvis Bay,1878|1879|1880|1881|1882|1883|1884
5801,Nossi Be,1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896
5803,St. Marie de Madagascar,1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896
5807,Juan de Nova I.,1928
5812,Mayotte,1848
5813,Anjouan,1862|1863|1871|1872|1873|1874|1876|1902|1903
5814,Moheli,1902|1903
6030,Tetuan,1860|1861|1862
6067,Captaincy-general of north Africa,1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913
6090,Río de Oro,1915|1916|1917|1918|1919|1920|1921|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1937
6202,Cyrenaica,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934
6203,Tripolitania (Regency of Tripoli),1833|1834|1835|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934
6401,Cilicia,1919|1920|1921
6402,Western Anatolia,1918|1919|1920|1921|1922|1923
6526,Latakia (Alaouites),1929|1930|1931|1932|1933|1934|1935|1936
6527,Jebel Druze,1929|1930|1931|1932|1933|1934|1935|1936
6800,Socotra I.,1905|1913|1923|1930|1931|1932|1933|1934|1935|1936|1937|1938
6802,Perim I.,1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937
6811,West Aden Protectorate,1937|1938
6982,Kuria Muria Is.,1857|1858|1859|1860
7010,Kokand,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
7020,Bokhara,1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867
7030,Khiva,1833|1834|1835|1836|1837|1838|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1869|1870|1871|1872|1873|1874
7104,Kwangtung Territory,1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
7105,Weihaiwei,1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930
7110,Kwanchowan,1898|1899|1900|1901|1902|1903|1907|1911|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1931|1932|1933|1934|1935|1936|1937|1938
7111,Manchuria,1910|1926|1927|1928|1929|1930|1931|1932
7120,Kiauchau,1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913
7121,Shangai,1846|1847|1863|1864|1865|1868|1869|1873|1934
7127,Xiamen (Amoy),1852
7134,Lüshun Port (Port Arthur),1900|1903
7351,Southern Sakhalin I.,1913|1914
7352,Vladivostok,1917|1918|1919|1920|1921|1922
7501,Andaman Is.,1860
7504,Tranquebar and Serampore,1843
7531,Kathiawar,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
7588,Baluchistan (Kalat),1904|1923|1925|1926|1927|1936|1937
7910,Tibet,1934|1935|1936|1937
8002,Patani,1900|1901
8151,Cochin China,1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8152,Annam,1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917
8153,Tonkin,1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1921|1922|1923|1925|1926|1930|1931|1932
8201,Perak,1887|1888
8202,Selangore,1887|1888
8210,Negeri Sembilan,1887|1888
8218,Manjung (Dindings),1888|1903|1904|1906|1907|1908|1909|1910|1911|1912|1914|1915|1916|1917
8221,Johore,1887|1888|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8222,Kedah,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8223,Kelantan,1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8224,Perlis,1911|1912|1913|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8225,Trengganu,1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
8231,Labuan I.,1860|1861|1862|1863|1866|1867|1868|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889
8401,Sulu Sultanate,1838|1842|1843|1844|1880|1881|1885|1886|1887|1888|1889|1891|1892|1893|1894|1895|1896|1897|1898|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915
8501,Bali,1838|1839|1840|1844|1845|1847|1848|1849|1864|1865|1887|1888|1900|1901|1902|1903|1904|1905|1906|1907|1908
8510,Lombok,1840|1841|1844|1845|1847|1848|1852|1858
8531,Aceh,1845|1900|1901|1902
8532,Riau,1838|1839|1840|1844
8560,Ternate,1853
9002,Cocos (Keeling) Is.,1840
9004,Norfolk I.,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
9005,Heard and McDonald Is.,1858
9006,Macquarie I.,1914|1917
9007,Lord Howe I.,1921|1930
9008,Ashmore and Cartier Is,1914
9050,Torres Strait Is.,1865|1867|1868
9201,Tokelau Is.,1912|1914
9205,Auckland Is.,1896|1898|1899|1900|1901|1903|1905|1906|1907|1908|1909
9252,Northern Cook Is.,1930
9253,Niue I.,1909|1910|1911|1912|1913|1914|1926|1930|1932|1937
9321,Wallis and Futuna Is.,1907|1908|1909|1911|1912|1913|1914|1915|1916|1917|1918|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933
9453,Fanning I.,1904|1905|1906|1907|1908|1909|1910|1911
9462,Malden I.,1882|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1922|1926|1927
9601,Society Is.,1851|1872|1873|1874|1875|1876|1877|1878|1879|1880|1883|1884|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903
9610,Clipperton I.,1857|1858|1859|1861|1862|1864|1869|1871|1872|1873|1874|1877|1883
9620,Pitcairn Is.,1917|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
9810,Caroline Is.,1883|1885|1914|1915|1917|1918|1921|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
9820,Mariana Is.,1838|1857|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897
9830,Bismarck Archipelago (New Britain) (Neupommern),1914|1915|1916|1917|1918
9900,Samoa,1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1876|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899
9973,Kerguelen Is.,1911|1912|1913|1914|1920|1921|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
9974,Crozet Is.,1835|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1865|1866|1867|1868|1869|1870|1873|1875
9994,Ross Dependency,1927|1928|1930
10210,Labrador,1869|1874|1876|1877|1878|1879|1880|1882|1884|1888|1889|1897|1898|1900
