"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"2","652",2008,1,4,0,1
"2","652",2012,1,3,0,83
"2","652",2013,1,3,0,365
"2","652",2014,1,3,0,258
"2","663",1990,1,2,0,145
"2","663",1991,1,2,0,63
"2","666",1976,1,4,0,7
"2","678",1962,1,4,0,35
"2","680",1982,1,3,0,5
"2","70",1836,2,4,0,150
"2","70",1837,1,4,0,152
"2","70",1838,1,4,0,30
"2","70",1839,1,4,0,31
"2","70",1842,1,4,0,9
"2","70",1843,1,3,0,131
"2","70",1844,1,3,0,366
"2","70",1845,1,3,0,365
"2","70",1846,1,5,1,365
"2","70",1847,1,5,1,365
"2","70",1848,1,4,0,34
"2","70",1850,1,2,0,61
"2","70",1851,1,2,0,26
"2","70",1855,1,4,0,31
"2","70",1859,1,3,0,41
"2","70",1860,2,4,0,24
"2","70",1870,1,4,0,2
"2","70",1873,1,3,0,42
"2","70",1875,1,3,0,84
"2","70",1876,1,4,0,230
"2","70",1877,1,4,0,365
"2","70",1878,1,4,0,233
"2","70",1880,1,3,0,28
"2","70",1886,1,4,0,56
"2","70",1893,1,4,0,30
"2","70",1911,1,4,0,341
"2","70",1912,1,4,0,61
"2","70",1913,1,4,0,170
"2","70",1914,1,4,0,328
"2","70",1915,1,3,0,60
"2","70",1916,1,4,0,297
"2","70",1917,1,4,0,37
"2","70",1918,1,4,0,13
"2","70",1919,1,4,0,199
"2","70",1920,1,4,0,57
"2","700",1998,1,4,0,1
"2","700",2001,1,5,1,99
"2","700",2014,1,4,0,150
"2","710",1870,1,3,0,45
"2","710",1900,1,5,1,79
"2","710",1905,1,3,0,184
"2","710",1906,1,3,0,66
"2","710",1926,1,4,0,1
"2","710",1927,1,4,0,83
"2","710",1949,1,4,0,92
"2","710",1950,3,5,1,160
"2","710",1951,2,5,1,684
"2","710",1952,2,5,1,657
"2","710",1953,3,5,1,566
"2","710",1954,2,4,0,370
"2","710",1955,2,4,0,366
"2","710",1956,2,4,0,22
"2","710",1957,1,4,0,2
"2","710",1958,1,4,0,151
"2","710",1960,1,3,0,1
"2","710",1961,1,3,0,19
"2","710",1962,3,4,0,533
"2","710",1963,1,3,0,365
"2","710",1964,2,4,0,393
"2","710",1965,3,4,0,633
"2","710",1966,3,4,0,882
"2","710",1967,2,4,0,693
"2","710",1968,1,4,0,366
"2","710",1969,2,4,0,381
"2","710",1970,1,4,0,365
"2","710",1971,2,4,0,394
"2","710",1972,1,4,0,1
"2","710",1994,1,3,0,70
"2","710",1995,1,3,0,13
"2","710",1996,1,3,0,89
"2","710",1999,1,3,0,155
"2","710",2000,1,3,0,92
"2","710",2001,3,4,0,121
"2","710",2002,1,3,0,1
"2","710",2009,1,3,0,11
"2","710",2011,1,3,0,1
"2","710",2013,2,3,0,5
"2","710",2014,1,3,0,1
"2","713",1949,1,4,0,91
"2","713",1950,1,4,0,59
"2","731",1950,1,5,1,188
"2","731",1951,1,5,1,365
"2","731",1952,1,5,1,366
"2","731",1953,1,5,1,209
"2","731",1954,1,4,0,334
"2","731",1955,1,4,0,365
"2","731",1956,1,4,0,316
"2","731",1958,1,4,0,300
"2","731",1959,1,4,0,365
"2","731",1960,1,4,0,366
"2","731",1961,1,4,0,291
"2","731",1962,1,4,0,213
"2","731",1963,1,4,0,365
"2","731",1964,2,4,0,161
"2","731",1965,2,4,0,370
"2","731",1966,1,4,0,365
"2","731",1967,1,4,0,365
"2","731",1968,2,4,0,701
"2","731",1969,1,4,0,293
"2","731",1975,1,4,0,187
"2","731",1976,2,4,0,15
"2","731",1977,1,4,0,172
"2","731",1978,1,4,0,77
"2","731",1979,1,3,0,297
"2","731",1980,1,3,0,88
"2","731",1981,1,3,0,140
"2","731",1982,1,3,0,10
"2","731",1983,1,4,0,10
"2","731",1985,1,4,0,6
"2","731",1993,2,3,0,79
"2","731",1994,1,3,0,365
"2","731",1995,1,3,0,365
"2","731",1996,1,3,0,366
"2","731",1997,1,3,0,365
"2","731",1998,1,3,0,365
"2","731",1999,2,3,0,280
"2","731",2000,1,2,0,1
"2","731",2002,1,4,0,2
"2","731",2003,1,3,0,215
"2","731",2004,1,3,0,215
"2","731",2010,1,3,0,125
"2","731",2014,1,3,0,1
"2","740",1863,1,2,0,1
"2","740",1885,1,3,0,61
"2","740",1932,1,3,0,14
"2","740",1937,1,4,0,1
"2","740",1940,1,4,0,274
"2","740",1941,2,5,1,367
"2","740",1942,1,5,1,365
"2","740",1943,1,5,1,365
"2","740",1944,1,5,1,366
"2","740",1945,1,5,1,228
"2","770",2002,1,3,0,167
"2","770",2005,2,4,0,33
"2","770",2006,2,4,0,78
"2","770",2007,2,4,0,402
"2","770",2008,2,4,0,704
"2","770",2009,2,4,0,437
"2","770",2010,2,4,0,461
"2","770",2011,1,4,0,157
"2","770",2014,1,4,0,1
"2","800",1942,2,4,0,54
"2","800",1943,1,4,0,365
"2","800",1944,1,4,0,366
"2","800",1945,1,4,0,39
"2","811",1964,1,4,0,38
"2","811",1965,1,4,0,6
"2","811",1966,1,4,0,215
"2","811",1967,1,4,0,20
"2","811",1968,1,4,0,349
"2","811",1969,1,4,0,119
"2","811",1975,1,4,0,4
"2","816",1961,2,4,0,141
"2","816",1962,1,3,0,58
"2","816",1964,1,4,0,313
"2","816",1965,1,5,1,365
"2","816",1966,1,5,1,365
"2","816",1967,1,5,1,365
"2","816",1968,1,5,1,366
"2","816",1969,1,5,1,365
"2","816",1970,1,5,1,365
"2","816",1971,1,5,1,365
"2","816",1972,1,5,1,366
"2","816",1973,1,5,1,28
"2","850",2003,1,3,0,1
"2","90",1885,1,3,0,22
"2","90",1911,1,3,0,1
"2","90",1958,1,4,0,1
"2","91",1929,1,4,0,1
"2","92",1921,1,3,0,31
"2","93",1909,1,4,0,143
"2","93",1910,1,3,0,31
"2","93",1926,1,4,0,145
"2","93",1954,1,4,0,1
"2","93",1982,1,3,0,1
"2","93",1983,1,3,0,306
"2","93",1984,1,3,0,366
"2","93",1985,1,3,0,158
"2","93",1986,1,4,0,334
"2","93",1987,1,4,0,365
"2","93",1988,1,4,0,92
"2","95",1921,1,4,0,194
"2","95",1987,1,4,0,99
"2","95",1988,1,4,0,100
"2","95",1989,1,4,0,345
"20","2",1979,1,4,0,4
"20","2",1989,1,3,0,1
"20","2",1991,1,4,0,1
"20","2",1997,1,4,0,4
"20","220",1987,1,2,0,1
"20","220",1988,1,4,0,23
"20","230",1995,1,4,0,41
"20","235",2005,1,4,0,4
"20","255",1939,1,4,0,205
"20","255",1940,1,4,0,306
"20","255",1942,1,5,1,1
"20","255",1943,1,5,1,175
"20","255",1944,1,5,1,366
"20","255",1945,1,5,1,128
"20","310",1941,1,4,0,1
"20","325",1940,1,4,0,1
"20","325",1943,1,5,1,56
"20","345",1992,1,3,0,1
"20","345",1998,1,4,0,204
"20","345",1999,1,4,0,162
"20","345",2000,3,4,0,354
"20","360",1941,1,4,0,1
"20","365",1980,1,3,0,7
"20","365",1999,1,3,0,12
"20","365",2000,1,3,0,61
"20","365",2011,1,3,0,1
"20","365",2014,1,3,0,176
"20","375",1942,1,4,0,1
"20","390",2004,1,3,0,31
"20","390",2005,1,3,0,31
"20","41",1963,1,4,0,37
"20","41",1993,1,4,0,75
"20","41",1994,1,4,0,273
"20","620",2011,1,4,0,156
"20","645",1990,1,3,0,144
"20","645",1991,1,5,1,63
"20","700",2001,1,4,0,77
"20","710",1950,1,3,0,93
"20","710",1951,1,5,1,365
"20","710",1952,1,5,1,366
"20","710",1953,1,5,1,209
"20","731",1950,1,3,0,186
"20","731",1951,1,5,1,365
"20","731",1952,1,5,1,366
"20","731",1953,1,5,1,209
"20","731",1994,1,3,0,8
"20","740",1941,1,5,1,24
"20","740",1942,1,5,1,365
"20","740",1943,1,5,1,365
"20","740",1944,1,5,1,366
"20","740",1945,1,5,1,228
"20","92",1932,1,4,0,4
"200","100",1836,1,4,0,347
"200","100",1837,1,4,0,28
"200","100",1856,1,3,0,92
"200","100",1857,1,3,0,32
"200","101",1858,1,4,0,119
"200","101",1859,1,4,0,31
"200","101",1881,1,3,0,212
"200","101",1886,1,4,0,92
"200","101",1887,1,4,0,121
"200","101",1901,1,4,0,344
"200","101",1902,2,4,0,222
"200","101",1903,1,4,0,51
"200","101",1982,1,3,0,1
"200","140",1826,1,2,0,1
"200","140",1838,1,4,0,31
"200","140",1839,1,4,0,170
"200","140",1840,1,4,0,366
"200","140",1841,1,4,0,365
"200","140",1842,1,4,0,167
"200","140",1845,1,4,0,211
"200","140",1846,1,4,0,137
"200","140",1849,1,4,0,153
"200","140",1850,1,4,0,365
"200","140",1851,1,4,0,365
"200","140",1852,1,4,0,183
"200","140",1862,1,4,0,214
"200","140",1863,1,4,0,6
"200","140",1895,1,4,0,212
"200","140",1940,1,4,0,14
"200","150",1859,1,4,0,2
"200","155",1883,1,2,0,1
"200","155",1891,1,3,0,143
"200","155",1948,1,4,0,50
"200","155",1996,1,4,0,26
"200","160",1842,2,3,0,133
"200","160",1843,1,3,0,32
"200","160",1845,1,4,0,275
"200","160",1846,1,4,0,86
"200","160",1880,1,4,0,245
"200","160",1976,1,4,0,8
"200","160",1982,2,5,1,107
"200","160",1983,1,3,0,1
"200","160",2012,1,3,0,1
"200","165",1939,1,3,0,1
"200","2",1837,1,4,0,3
"200","2",1838,1,4,0,6
"200","2",1839,1,4,0,82
"200","2",1846,1,3,0,159
"200","2",1854,1,4,0,114
"200","2",1856,1,4,0,22
"200","2",1858,1,4,0,159
"200","2",1860,1,2,0,1
"200","2",1861,1,4,0,50
"200","2",1881,1,3,0,31
"200","2",1902,2,4,0,208
"200","2",1903,3,4,0,96
"200","2",1939,1,4,0,18
"200","2",1940,1,4,0,309
"200","210",1831,1,3,0,47
"200","210",1832,1,4,0,71
"200","210",1833,1,4,0,142
"200","210",1914,1,4,0,61
"200","210",1939,1,4,0,30
"200","220",1831,1,2,0,1
"200","220",1888,1,3,0,60
"200","220",1893,2,4,0,35
"200","220",1896,1,4,0,31
"200","220",1897,1,4,0,365
"200","220",1898,2,4,0,214
"200","220",1940,2,5,1,363
"200","220",1941,2,5,1,554
"200","220",1942,1,5,1,316
"200","225",1940,1,4,0,20
"200","230",1873,1,4,0,10
"200","230",1940,1,4,0,99
"200","230",1969,1,3,0,158
"200","230",1986,1,3,0,2
"200","230",2012,1,3,0,1
"200","230",2013,1,3,0,49
"200","230",2014,1,3,0,1
"200","235",1831,1,3,0,8
"200","235",1889,1,3,0,3
"200","235",1890,1,3,0,11
"200","235",1897,1,2,0,1
"200","235",1966,1,3,0,36
"200","240",1848,1,3,0,144
"200","255",1832,1,4,0,71
"200","255",1833,1,4,0,142
"200","255",1888,1,4,0,14
"200","255",1889,1,4,0,76
"200","255",1899,1,4,0,4
"200","255",1900,1,4,0,16
"200","255",1911,1,3,0,1
"200","255",1914,1,5,1,159
"200","255",1915,1,5,1,365
"200","255",1916,1,5,1,366
"200","255",1917,1,5,1,365
"200","255",1918,1,5,1,316
"200","255",1919,1,4,0,244
"200","255",1921,1,4,0,248
"200","255",1938,1,4,0,36
"200","255",1939,1,4,0,276
"200","255",1940,1,5,1,366
"200","255",1941,2,5,1,375
"200","255",1942,1,5,1,365
"200","255",1943,1,5,1,365
"200","255",1944,1,5,1,366
"200","255",1945,1,5,1,128
"200","265",1961,1,4,0,77
"200","265",1985,1,4,0,94
"200","290",1961,1,3,0,11
"200","300",1914,1,4,0,142
"200","300",1915,1,5,1,365
"200","300",1916,1,5,1,366
"200","300",1917,1,5,1,365
"200","300",1918,1,5,1,308
"200","305",1922,1,3,0,15
"200","310",1919,1,4,0,138
"200","310",1941,1,4,0,1
"200","315",1953,1,4,0,20
"200","315",1961,1,3,0,11
"200","325",1890,1,3,0,79
"200","325",1891,1,3,0,84
"200","325",1911,1,4,0,1
"200","325",1927,1,3,0,4
"200","325",1935,1,3,0,132
"200","325",1936,1,3,0,131
"200","325",1937,1,4,0,3
"200","325",1939,2,4,0,55
"200","325",1940,3,5,1,369
"200","325",1941,1,5,1,365
"200","325",1942,1,5,1,365
"200","325",1943,2,5,1,249
"200","329",1848,1,3,0,11
"200","339",1946,1,4,0,183
"200","339",1958,1,4,0,4
"200","345",1940,1,4,0,3
"200","345",1946,1,4,0,1
"200","345",1992,1,4,0,169
"200","345",1993,1,4,0,365
"200","345",1994,1,4,0,365
"200","345",1995,1,4,0,365
"200","345",1996,1,4,0,277
"200","345",1998,1,4,0,243
"200","345",1999,1,4,0,162
"200","345",2000,3,4,0,354
"200","350",1850,1,4,0,101
"200","350",1854,1,4,0,335
"200","350",1886,1,4,0,43
"200","350",1896,1,3,0,50
"200","350",1897,1,4,0,182
"200","350",1916,1,4,0,209
"200","350",1917,1,4,0,179
"200","350",1922,1,2,0,1
"200","350",1941,1,4,0,1
"200","355",1915,1,5,1,88
"200","355",1916,1,5,1,366
"200","355",1917,1,5,1,365
"200","355",1918,1,5,1,273
"200","355",1941,3,4,0,213
"200","355",1943,1,4,0,48
"200","355",1944,1,4,0,109
"200","360",1922,1,3,0,15
"200","360",1940,1,4,0,1
"200","360",1941,1,4,0,1
"200","360",1944,1,4,0,136
"200","365",1833,1,3,0,19
"200","365",1849,1,3,0,39
"200","365",1853,1,3,0,202
"200","365",1854,1,5,1,365
"200","365",1855,1,5,1,365
"200","365",1856,1,5,1,91
"200","365",1861,1,4,0,26
"200","365",1876,1,3,0,31
"200","365",1877,1,3,0,240
"200","365",1878,1,3,0,165
"200","365",1885,1,3,0,72
"200","365",1897,1,3,0,7
"200","365",1898,1,3,0,37
"200","365",1904,1,4,0,16
"200","365",1918,3,5,1,558
"200","365",1919,3,5,1,1095
"200","365",1920,6,5,1,490
"200","365",1921,1,4,0,56
"200","365",1923,1,4,0,38
"200","365",1939,1,4,0,21
"200","365",1940,1,4,0,80
"200","365",1946,1,3,0,1
"200","365",1948,1,4,0,286
"200","365",1949,1,4,0,207
"200","365",1950,1,4,0,148
"200","365",1951,1,3,0,95
"200","365",1953,1,4,0,20
"200","365",1956,1,2,0,2
"200","365",1958,2,4,0,158
"200","365",1959,1,4,0,175
"200","365",1961,1,4,0,77
"200","365",1962,1,3,0,204
"200","365",1965,1,3,0,1
"200","365",1967,1,4,0,1
"200","365",1970,1,3,0,9
"200","365",1980,1,3,0,7
"200","365",1999,2,3,0,13
"200","365",2011,1,3,0,21
"200","365",2013,2,3,0,257
"200","365",2014,1,3,0,256
"200","368",1923,1,3,0,3
"200","375",1941,1,4,0,131
"200","380",1915,1,4,0,214
"200","380",1917,1,4,0,120
"200","380",1940,1,3,0,169
"200","385",1940,1,3,0,39
"200","390",1940,1,4,0,71
"200","390",1961,1,4,0,1
"200","395",1958,1,4,0,127
"200","395",1959,1,4,0,157
"200","395",1960,1,4,0,124
"200","395",1972,1,4,0,122
"200","395",1973,1,4,0,313
"200","395",1975,1,4,0,47
"200","395",1976,1,4,0,154
"200","41",1883,1,4,0,184
"200","41",1884,1,4,0,150
"200","41",1887,1,3,0,36
"200","41",1963,1,4,0,37
"200","41",1993,1,4,0,73
"200","41",1994,1,4,0,273
"200","500",1974,1,3,0,55
"200","500",1975,1,3,0,60
"200","552",1965,1,3,0,29
"200","552",1966,1,3,0,236
"200","552",2002,1,2,0,1
"200","600",1904,1,3,0,17
"200","620",2011,1,4,0,159
"200","630",1856,1,5,1,184
"200","630",1857,1,5,1,96
"200","630",1910,1,3,0,214
"200","630",1946,1,3,0,2
"200","630",1951,1,3,0,115
"200","630",1984,1,4,0,107
"200","630",1985,2,4,0,47
"200","630",1986,2,4,0,80
"200","630",2003,1,4,0,4
"200","640",1827,1,4,0,138
"200","640",1828,1,4,0,122
"200","640",1833,1,3,0,19
"200","640",1876,1,3,0,25
"200","640",1880,1,3,0,208
"200","640",1881,1,3,0,57
"200","640",1895,1,3,0,78
"200","640",1897,1,4,0,182
"200","640",1898,1,4,0,30
"200","640",1905,1,4,0,330
"200","640",1906,1,4,0,101
"200","640",1914,1,5,1,157
"200","640",1915,1,5,1,365
"200","640",1916,1,5,1,366
"200","640",1917,1,5,1,365
"200","640",1918,1,5,1,304
"200","640",1920,1,4,0,161
"200","640",1922,1,4,0,107
"200","640",1923,1,4,0,206
"200","640",1925,1,3,0,121
"200","640",1926,1,3,0,80
"200","640",1934,1,4,0,1
"200","645",1941,1,4,0,24
"200","645",1958,2,3,0,200
"200","645",1961,1,4,0,189
"200","645",1962,1,4,0,60
"200","645",1984,1,4,0,1
"200","645",1988,1,4,0,1
"200","645",1990,1,3,0,145
"200","645",1991,2,5,1,248
"200","645",1992,1,4,0,128
"200","645",1993,2,4,0,21
"200","645",1994,1,3,0,14
"200","645",1996,1,4,0,1
"200","645",1997,1,4,0,48
"200","645",1998,1,4,0,365
"200","645",1999,1,4,0,365
"200","645",2000,1,4,0,366
"200","645",2001,1,4,0,365
"200","645",2002,1,4,0,365
"200","645",2003,1,5,1,123
"200","651",1882,1,5,1,75
"200","651",1942,1,3,0,1
"200","651",1951,1,4,0,80
"200","651",1952,1,4,0,27
"200","651",1956,1,5,1,99
"200","651",1958,2,3,0,201
"200","652",1976,1,4,0,1
"200","652",2013,1,3,0,3
"200","663",1990,1,2,0,145
"200","663",1991,1,2,0,63
"200","666",1949,1,4,0,88
"200","666",1956,1,4,0,15
"200","670",1934,1,4,0,54
"200","670",1955,1,3,0,34
"200","670",1956,1,3,0,45
"200","678",1949,1,4,0,71
"200","678",1956,1,4,0,212
"200","678",1957,1,4,0,365
"200","678",1958,1,4,0,250
"200","678",1962,1,4,0,71
"200","678",1963,2,4,0,395
"200","678",1964,1,4,0,366
"200","678",1965,1,4,0,182
"200","678",1966,1,4,0,1
"200","678",1967,1,4,0,113
"200","70",1861,1,4,0,62
"200","70",1862,1,4,0,99
"200","70",1913,1,3,0,42
"200","70",1914,1,3,0,46
"200","70",1916,1,4,0,2
"200","700",2001,1,5,1,99
"200","710",1898,1,3,0,8
"200","710",1900,1,5,1,79
"200","710",1926,1,4,0,1
"200","710",1927,1,4,0,83
"200","710",1950,2,5,1,101
"200","710",1951,2,5,1,481
"200","710",1952,2,5,1,375
"200","710",1953,2,5,1,210
"200","710",1954,1,4,0,1
"200","710",1958,1,3,0,1
"200","710",1962,1,4,0,62
"200","710",1968,1,4,0,141
"200","713",1949,1,4,0,30
"200","713",1950,1,4,0,41
"200","713",1951,1,4,0,66
"200","713",1953,1,4,0,186
"200","713",1955,1,4,0,1
"200","730",1897,1,3,0,7
"200","730",1898,1,3,0,37
"200","731",1950,1,5,1,187
"200","731",1951,1,5,1,365
"200","731",1952,1,5,1,366
"200","731",1953,1,5,1,209
"200","740",1863,1,4,0,134
"200","740",1865,1,3,0,21
"200","740",1885,1,3,0,61
"200","740",1932,1,3,0,14
"200","740",1937,1,4,0,1
"200","740",1938,1,4,0,18
"200","740",1939,1,4,0,365
"200","740",1940,2,4,0,176
"200","740",1941,1,5,1,24
"200","740",1942,1,5,1,365
"200","740",1943,1,5,1,365
"200","740",1944,1,5,1,366
"200","740",1945,1,5,1,228
"200","800",1942,1,5,1,341
"200","800",1943,1,4,0,365
"200","800",1944,1,4,0,366
"200","800",1945,1,4,0,105
"200","850",1963,1,4,0,322
"200","850",1964,1,4,0,366
"200","850",1965,1,4,0,319
"200","850",1966,1,4,0,1
"200","90",1913,1,3,0,5
"200","90",1972,1,3,0,85
"200","90",1975,1,3,0,60
"200","90",1977,1,3,0,94
"205","230",1985,1,4,0,128
"205","255",1940,1,4,0,71
"205","345",2000,1,3,0,4
"210","101",1849,1,4,0,92
"210","101",1854,1,4,0,20
"210","101",1855,1,4,0,165
"210","101",1856,1,3,0,31
"210","101",1869,1,4,0,28
"210","101",1908,1,4,0,145
"210","200",1831,1,3,0,47
"210","200",1832,1,4,0,71
"210","200",1833,1,4,0,142
"210","200",1914,1,4,0,61
"210","200",1939,1,4,0,30
"210","211",1831,1,4,0,152
"210","211",1832,2,4,0,105
"210","211",1833,1,4,0,142
"210","220",1830,1,3,0,47
"210","220",1831,1,4,0,47
"210","220",1832,1,4,0,71
"210","220",1833,1,4,0,142
"210","255",1914,1,4,0,88
"210","255",1915,1,4,0,365
"210","255",1916,1,4,0,366
"210","255",1917,1,4,0,365
"210","255",1918,1,4,0,240
"210","255",1939,1,4,0,57
"210","255",1940,2,5,1,137
"210","345",1992,1,4,0,169
"210","345",1993,1,4,0,365
"210","345",1994,1,4,0,365
"210","345",1995,1,4,0,365
"210","345",1996,1,4,0,277
"210","345",1998,1,4,0,204
"210","345",1999,1,4,0,162
"210","345",2000,2,3,0,286
"210","365",1914,1,4,0,1
"210","365",1980,1,3,0,7
"210","365",1999,1,3,0,12
"210","365",2014,1,3,0,1
"210","41",1993,1,4,0,73
"210","41",1994,1,4,0,273
"210","620",2011,1,4,0,149
"210","645",1990,1,3,0,133
"210","645",1991,1,3,0,63
"210","645",1999,1,3,0,1
"210","645",2003,1,3,0,17
"210","700",2001,1,3,0,23
"210","710",1950,1,5,1,27
"210","710",1951,1,5,1,365
"210","710",1952,1,5,1,366
"210","710",1953,1,5,1,209
"210","710",1966,1,4,0,162
"210","731",1950,1,5,1,27
"210","731",1951,1,5,1,365
"210","731",1952,1,5,1,366
"210","731",1953,1,5,1,209
"210","740",1865,1,3,0,21
"210","850",1951,1,4,0,121
"210","850",1953,1,4,0,136
"210","850",1957,1,4,0,55
"210","850",1958,1,4,0,365
"210","850",1959,1,4,0,59
"210","850",1960,1,4,0,261
"210","850",1961,1,4,0,365
"210","850",1962,1,4,0,228
"211","210",1831,1,4,0,152
"211","210",1832,2,4,0,105
"211","210",1833,1,4,0,142
"211","255",1832,1,3,0,108
"211","255",1833,1,3,0,142
"211","255",1914,1,5,1,156
"211","255",1915,1,5,1,365
"211","255",1916,1,5,1,366
"211","255",1917,1,5,1,365
"211","255",1918,1,5,1,316
"211","255",1920,1,3,0,1
"211","255",1921,1,4,0,248
"211","255",1923,1,4,0,182
"211","255",1936,1,3,0,1
"211","255",1938,1,4,0,24
"211","255",1939,1,3,0,1
"211","255",1940,1,5,1,19
"211","265",1958,1,4,0,29
"211","300",1914,1,4,0,52
"211","345",1992,1,4,0,169
"211","345",1993,1,4,0,365
"211","345",1994,1,4,0,365
"211","345",1995,1,4,0,365
"211","345",1996,1,4,0,277
"211","345",1998,1,4,0,204
"211","345",1999,1,4,0,162
"211","345",2000,2,3,0,286
"211","365",1960,1,2,0,1
"211","365",1999,1,3,0,12
"211","365",2012,1,3,0,2
"211","490",1960,1,4,0,60
"211","490",1991,1,3,0,10
"211","490",1993,1,2,0,1
"211","620",2011,1,4,0,156
"211","645",1990,1,3,0,133
"211","645",1991,1,3,0,63
"211","710",1951,1,5,1,346
"211","710",1952,1,5,1,366
"211","710",1953,1,5,1,209
"211","731",1951,1,5,1,346
"211","731",1952,1,5,1,366
"211","731",1953,1,5,1,209
"212","255",1939,1,4,0,57
"212","255",1940,1,4,0,132
"212","345",1998,1,3,0,204
"212","345",1999,1,3,0,204
"212","345",2000,2,3,0,286
"212","620",2011,1,2,0,1
"212","710",1951,1,4,0,254
"212","710",1952,1,4,0,366
"212","710",1953,1,4,0,112
"212","731",1951,1,4,0,254
"212","731",1952,1,4,0,366
"212","731",1953,1,4,0,112
"220","100",1833,1,4,0,100
"220","101",1858,1,4,0,119
"220","101",1905,1,3,0,92
"220","140",1826,1,3,0,1
"220","140",1895,1,3,0,15
"220","140",1896,1,4,0,214
"220","140",1963,1,3,0,30
"220","155",1883,1,2,0,1
"220","155",1891,1,3,0,143
"220","160",1842,2,3,0,92
"220","160",1843,1,3,0,32
"220","160",1845,1,4,0,275
"220","160",1846,1,4,0,86
"220","160",1916,1,4,0,31
"220","2",1835,1,3,0,61
"220","2",1860,1,2,0,1
"220","2",1865,1,3,0,153
"220","2",1866,1,3,0,44
"220","2",1895,1,3,0,29
"220","2",1942,1,5,1,4
"220","20",1987,1,2,0,1
"220","20",1988,1,4,0,23
"220","200",1831,1,2,0,1
"220","200",1888,1,3,0,60
"220","200",1893,2,4,0,35
"220","200",1896,1,4,0,31
"220","200",1897,1,4,0,365
"220","200",1898,2,4,0,214
"220","200",1940,2,5,1,363
"220","200",1941,2,5,1,554
"220","200",1942,1,5,1,316
"220","210",1830,1,3,0,47
"220","210",1831,1,4,0,47
"220","210",1832,1,4,0,71
"220","210",1833,1,4,0,142
"220","230",1821,1,3,0,127
"220","230",1822,2,3,0,161
"220","230",1823,1,5,1,318
"220","230",1940,2,4,0,8
"220","230",1984,1,4,0,1
"220","235",1831,1,4,0,14
"220","235",1857,1,4,0,33
"220","235",1858,1,4,0,150
"220","245",1870,1,5,1,123
"220","255",1830,1,3,0,34
"220","255",1831,1,2,0,47
"220","255",1832,1,4,0,108
"220","255",1833,1,4,0,142
"220","255",1850,1,3,0,22
"220","255",1859,1,3,0,19
"220","255",1866,1,2,0,3
"220","255",1870,1,5,1,179
"220","255",1871,3,5,1,65
"220","255",1885,1,2,0,30
"220","255",1887,1,4,0,9
"220","255",1911,1,3,0,103
"220","255",1914,1,5,1,154
"220","255",1915,1,5,1,365
"220","255",1916,1,5,1,366
"220","255",1917,1,5,1,365
"220","255",1918,1,5,1,316
"220","255",1919,1,4,0,244
"220","255",1920,1,4,0,106
"220","255",1921,1,4,0,248
"220","255",1922,1,4,0,139
"220","255",1923,1,4,0,193
"220","255",1936,1,3,0,1
"220","255",1938,1,4,0,24
"220","255",1939,1,4,0,276
"220","255",1940,1,5,1,175
"220","255",1944,1,5,1,129
"220","255",1945,1,5,1,128
"220","265",1961,1,4,0,77
"220","267",1870,1,5,1,130
"220","271",1870,1,5,1,132
"220","290",1961,1,3,0,11
"220","300",1848,1,4,0,131
"220","300",1859,1,5,1,82
"220","300",1888,1,3,0,31
"220","300",1914,1,4,0,142
"220","300",1915,1,5,1,365
"220","300",1916,1,5,1,366
"220","300",1917,1,5,1,365
"220","300",1918,1,5,1,308
"220","310",1919,1,4,0,152
"220","315",1961,1,3,0,11
"220","325",1860,3,3,0,175
"220","325",1861,2,3,0,40
"220","325",1888,1,3,0,60
"220","325",1911,1,3,0,1
"220","325",1912,1,4,0,12
"220","325",1925,1,3,0,31
"220","325",1926,2,3,0,51
"220","325",1927,2,3,0,20
"220","325",1937,1,4,0,1
"220","325",1939,1,2,0,12
"220","325",1940,2,5,1,73
"220","327",1849,1,5,1,70
"220","329",1848,1,3,0,11
"220","339",1918,1,4,0,52
"220","344",1993,1,3,0,6
"220","345",1992,1,4,0,169
"220","345",1993,1,4,0,365
"220","345",1994,1,4,0,365
"220","345",1995,1,4,0,365
"220","345",1996,1,4,0,277
"220","345",1998,1,4,0,204
"220","345",1999,1,4,0,204
"220","345",2000,2,3,0,286
"220","350",1854,1,4,0,185
"220","350",1896,1,3,0,50
"220","350",1897,1,4,0,182
"220","350",1916,2,4,0,392
"220","350",1917,1,4,0,179
"220","350",1922,1,2,0,1
"220","355",1915,1,5,1,88
"220","355",1916,1,5,1,366
"220","355",1917,1,5,1,365
"220","355",1918,1,5,1,273
"220","365",1830,1,2,0,34
"220","365",1833,1,3,0,19
"220","365",1849,1,3,0,39
"220","365",1853,1,3,0,202
"220","365",1854,1,5,1,365
"220","365",1855,1,5,1,365
"220","365",1856,1,5,1,91
"220","365",1918,1,4,0,187
"220","365",1919,2,5,1,645
"220","365",1920,2,5,1,126
"220","365",1939,1,4,0,21
"220","365",1948,1,4,0,286
"220","365",1949,1,4,0,207
"220","365",1956,1,2,0,2
"220","365",1958,1,4,0,55
"220","365",1959,1,4,0,175
"220","365",1961,1,4,0,77
"220","365",1999,1,3,0,12
"220","365",2014,1,3,0,1
"220","368",1923,1,4,0,5
"220","40",1977,1,4,0,42
"220","41",1993,1,4,0,75
"220","41",1994,1,4,0,273
"220","42",1895,1,3,0,61
