gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
10210,Labrador,America,Pacific Ports,Pacific,,,1,1856-1856
10210,Labrador,America,America & Europe,World,,,,
10210,Labrador,America,Black Sea,World,,,,
10210,Labrador,America,Caucasus,World,,,5,"1921,1924,1926-1928"
10210,Labrador,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10210,Labrador,America,Free entrepots,World,,,,
10210,Labrador,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10210,Labrador,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10210,Labrador,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10210,Labrador,America,Red Sea,World,,,4,1919-1920
1022,Nova Scotia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1022,Nova Scotia,America,Central America,America,,,914,1825-1938
1022,Nova Scotia,America,Central America (West),America,,,10,"1857,1859-1867"
1022,Nova Scotia,America,Gulf of Mexico,America,,,10,1845-1849
1022,Nova Scotia,America,Lesser Antilles,America,,,1,1870-1870
1022,Nova Scotia,America,North Western America,America,,,4,"1821,1826-1827"
1022,Nova Scotia,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1022,Nova Scotia,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1022,Nova Scotia,America,West Indies,America,,,830,1830-1938
1022,Nova Scotia,America,West Indies (East),America,,,1,1872-1872
1022,Nova Scotia,America,West Indies (West),America,,,1,1873-1873
1022,Nova Scotia,America,West Indies (continental),America,,,14,1930-1938
1022,Nova Scotia,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1022,Nova Scotia,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1022,Nova Scotia,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1022,Nova Scotia,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1022,Nova Scotia,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1022,Nova Scotia,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1022,Nova Scotia,America,Pacific Ports,Pacific,,,1,1856-1856
1022,Nova Scotia,America,America & Europe,World,,,,
1022,Nova Scotia,America,Black Sea,World,,,,
1022,Nova Scotia,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1022,Nova Scotia,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1022,Nova Scotia,America,Free entrepots,World,,,,
1022,Nova Scotia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1022,Nova Scotia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1022,Nova Scotia,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1022,Nova Scotia,America,Red Sea,World,,,4,1919-1920
1023,New Brunswick,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1023,New Brunswick,America,Central America,America,,,914,1825-1938
1023,New Brunswick,America,Central America (West),America,,,10,"1857,1859-1867"
1023,New Brunswick,America,Gulf of Mexico,America,,,10,1845-1849
1023,New Brunswick,America,Lesser Antilles,America,,,1,1870-1870
1023,New Brunswick,America,North Western America,America,,,4,"1821,1826-1827"
1023,New Brunswick,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1023,New Brunswick,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1023,New Brunswick,America,West Indies,America,,,830,1830-1938
1023,New Brunswick,America,West Indies (East),America,,,1,1872-1872
1023,New Brunswick,America,West Indies (West),America,,,1,1873-1873
1023,New Brunswick,America,West Indies (continental),America,,,14,1930-1938
1023,New Brunswick,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1023,New Brunswick,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1023,New Brunswick,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1023,New Brunswick,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1023,New Brunswick,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1023,New Brunswick,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1023,New Brunswick,America,Pacific Ports,Pacific,,,1,1856-1856
1023,New Brunswick,America,America & Europe,World,,,,
1023,New Brunswick,America,Black Sea,World,,,,
1023,New Brunswick,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1023,New Brunswick,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1023,New Brunswick,America,Free entrepots,World,,,,
1023,New Brunswick,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1023,New Brunswick,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1023,New Brunswick,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1023,New Brunswick,America,Red Sea,World,,,4,1919-1920
1024,Prince Edward Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1024,Prince Edward Is.,America,Central America,America,,,914,1825-1938
1024,Prince Edward Is.,America,Central America (West),America,,,10,"1857,1859-1867"
1024,Prince Edward Is.,America,Gulf of Mexico,America,,,10,1845-1849
1024,Prince Edward Is.,America,Lesser Antilles,America,,,1,1870-1870
1024,Prince Edward Is.,America,North Western America,America,,,4,"1821,1826-1827"
1024,Prince Edward Is.,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1024,Prince Edward Is.,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1024,Prince Edward Is.,America,West Indies,America,,,830,1830-1938
1024,Prince Edward Is.,America,West Indies (East),America,,,1,1872-1872
1024,Prince Edward Is.,America,West Indies (West),America,,,1,1873-1873
1024,Prince Edward Is.,America,West Indies (continental),America,,,14,1930-1938
1024,Prince Edward Is.,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1024,Prince Edward Is.,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1024,Prince Edward Is.,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1024,Prince Edward Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1024,Prince Edward Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1024,Prince Edward Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1024,Prince Edward Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1024,Prince Edward Is.,America,America & Europe,World,,,,
1024,Prince Edward Is.,America,Black Sea,World,,,,
1024,Prince Edward Is.,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1024,Prince Edward Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1024,Prince Edward Is.,America,Free entrepots,World,,,,
1024,Prince Edward Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1024,Prince Edward Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1024,Prince Edward Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1024,Prince Edward Is.,America,Red Sea,World,,,4,1919-1920
1025,Quebec (Lower Canada),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1025,Quebec (Lower Canada),America,Central America,America,,,914,1825-1938
1025,Quebec (Lower Canada),America,Central America (West),America,,,10,"1857,1859-1867"
1025,Quebec (Lower Canada),America,Gulf of Mexico,America,,,10,1845-1849
1025,Quebec (Lower Canada),America,Lesser Antilles,America,,,1,1870-1870
1025,Quebec (Lower Canada),America,North Western America,America,,,4,"1821,1826-1827"
1025,Quebec (Lower Canada),America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1025,Quebec (Lower Canada),America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1025,Quebec (Lower Canada),America,West Indies,America,,,830,1830-1938
1025,Quebec (Lower Canada),America,West Indies (East),America,,,1,1872-1872
1025,Quebec (Lower Canada),America,West Indies (West),America,,,1,1873-1873
1025,Quebec (Lower Canada),America,West Indies (continental),America,,,14,1930-1938
1025,Quebec (Lower Canada),America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1025,Quebec (Lower Canada),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1025,Quebec (Lower Canada),America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1025,Quebec (Lower Canada),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1025,Quebec (Lower Canada),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1025,Quebec (Lower Canada),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1025,Quebec (Lower Canada),America,Pacific Ports,Pacific,,,1,1856-1856
1025,Quebec (Lower Canada),America,America & Europe,World,,,,
1025,Quebec (Lower Canada),America,Black Sea,World,,,,
1025,Quebec (Lower Canada),America,Caucasus,World,,,5,"1921,1924,1926-1928"
1025,Quebec (Lower Canada),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1025,Quebec (Lower Canada),America,Free entrepots,World,,,,
1025,Quebec (Lower Canada),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1025,Quebec (Lower Canada),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1025,Quebec (Lower Canada),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1025,Quebec (Lower Canada),America,Red Sea,World,,,4,1919-1920
1026,Ontario (Upper Canada),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1026,Ontario (Upper Canada),America,Central America,America,,,914,1825-1938
1026,Ontario (Upper Canada),America,Central America (West),America,,,10,"1857,1859-1867"
1026,Ontario (Upper Canada),America,Gulf of Mexico,America,,,10,1845-1849
1026,Ontario (Upper Canada),America,Lesser Antilles,America,,,1,1870-1870
1026,Ontario (Upper Canada),America,North Western America,America,,,4,"1821,1826-1827"
1026,Ontario (Upper Canada),America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1026,Ontario (Upper Canada),America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1026,Ontario (Upper Canada),America,West Indies,America,,,830,1830-1938
1026,Ontario (Upper Canada),America,West Indies (East),America,,,1,1872-1872
1026,Ontario (Upper Canada),America,West Indies (West),America,,,1,1873-1873
1026,Ontario (Upper Canada),America,West Indies (continental),America,,,14,1930-1938
1026,Ontario (Upper Canada),America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1026,Ontario (Upper Canada),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1026,Ontario (Upper Canada),America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1026,Ontario (Upper Canada),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1026,Ontario (Upper Canada),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1026,Ontario (Upper Canada),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1026,Ontario (Upper Canada),America,Pacific Ports,Pacific,,,1,1856-1856
1026,Ontario (Upper Canada),America,America & Europe,World,,,,
1026,Ontario (Upper Canada),America,Black Sea,World,,,,
1026,Ontario (Upper Canada),America,Caucasus,World,,,5,"1921,1924,1926-1928"
1026,Ontario (Upper Canada),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1026,Ontario (Upper Canada),America,Free entrepots,World,,,,
1026,Ontario (Upper Canada),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1026,Ontario (Upper Canada),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1026,Ontario (Upper Canada),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1026,Ontario (Upper Canada),America,Red Sea,World,,,4,1919-1920
1027,British Columbia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1027,British Columbia,America,Central America,America,,,914,1825-1938
1027,British Columbia,America,Central America (West),America,,,10,"1857,1859-1867"
1027,British Columbia,America,Gulf of Mexico,America,,,10,1845-1849
1027,British Columbia,America,Lesser Antilles,America,,,1,1870-1870
1027,British Columbia,America,North Western America,America,1,,38,"1821,1826-1827"
1027,British Columbia,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1027,British Columbia,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1027,British Columbia,America,West Indies,America,,,830,1830-1938
1027,British Columbia,America,West Indies (East),America,,,1,1872-1872
1027,British Columbia,America,West Indies (West),America,,,1,1873-1873
1027,British Columbia,America,West Indies (continental),America,,,14,1930-1938
1027,British Columbia,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1027,British Columbia,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1027,British Columbia,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1027,British Columbia,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1027,British Columbia,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1027,British Columbia,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1027,British Columbia,America,Pacific Ports,Pacific,,,1,1856-1856
1027,British Columbia,America,America & Europe,World,,,,
1027,British Columbia,America,Black Sea,World,,,,
1027,British Columbia,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1027,British Columbia,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1027,British Columbia,America,Free entrepots,World,,,,
1027,British Columbia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1027,British Columbia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1027,British Columbia,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1027,British Columbia,America,Red Sea,World,,,4,1919-1920
1028,Vancouver,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1028,Vancouver,America,Central America,America,,,914,1825-1938
1028,Vancouver,America,Central America (West),America,,,10,"1857,1859-1867"
1028,Vancouver,America,Gulf of Mexico,America,,,10,1845-1849
1028,Vancouver,America,Lesser Antilles,America,,,1,1870-1870
1028,Vancouver,America,North Western America,America,1,,38,"1821,1826-1827"
1028,Vancouver,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
1028,Vancouver,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1028,Vancouver,America,West Indies,America,,,830,1830-1938
1028,Vancouver,America,West Indies (East),America,,,1,1872-1872
1028,Vancouver,America,West Indies (West),America,,,1,1873-1873
1028,Vancouver,America,West Indies (continental),America,,,14,1930-1938
1028,Vancouver,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1028,Vancouver,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1028,Vancouver,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1028,Vancouver,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1028,Vancouver,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1028,Vancouver,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1028,Vancouver,America,Pacific Ports,Pacific,,,1,1856-1856
1028,Vancouver,America,America & Europe,World,,,,
1028,Vancouver,America,Black Sea,World,,,,
1028,Vancouver,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1028,Vancouver,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1028,Vancouver,America,Free entrepots,World,,,,
1028,Vancouver,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1028,Vancouver,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1028,Vancouver,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1028,Vancouver,America,Red Sea,World,,,4,1919-1920
1029,St. Pierre and Miquelon,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1029,St. Pierre and Miquelon,America,Central America,America,,,914,1825-1938
1029,St. Pierre and Miquelon,America,Central America (West),America,,,10,"1857,1859-1867"
1029,St. Pierre and Miquelon,America,Gulf of Mexico,America,,,10,1845-1849
1029,St. Pierre and Miquelon,America,Lesser Antilles,America,,,1,1870-1870
1029,St. Pierre and Miquelon,America,North Western America,America,,,4,"1821,1826-1827"
1029,St. Pierre and Miquelon,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
